entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
128,20,1072267053,1.8241935968399048,0.5481874301786414,0.5481901168823242,4.901067654886193e-06,105,32557,576042,573580,574819,0,80155334,1223
128,20,1072299820,1.8280997276306152,0.547016109069767,0.5470161437988281,6.348818708545915e-08,105,65324,576042,573580,573588,0,160827688,2454
128,20,1072332587,1.8320058584213257,0.5458497828504321,0.5458526611328125,5.273030183150187e-06,106,32555,573580,571139,572368,0,79466755,1212
128,20,1072365354,1.8359119892120361,0.5446884196388928,0.5446882247924805,3.577208644663291e-07,106,65322,573580,571139,571147,0,159451002,2433
128,20,1072398121,1.8398181200027466,0.543531987824159,0.5435342788696289,4.215106969259766e-06,107,32553,571139,568719,569937,0,78778260,1202
128,20,1072430888,1.843724250793457,0.5423804560631257,0.5423803329467773,2.2699259710062875e-07,107,65320,571139,568719,568727,0,158074400,2412
128,20,1072463655,1.8476303815841675,0.5412337932777416,0.5412368774414062,5.698394488639718e-06,108,32551,568719,566320,567528,0,78089849,1191
128,20,1072496422,1.851536512374878,0.5400919686522128,0.5400924682617188,9.250452422670503e-07,108,65318,568719,566320,566328,0,156697882,2391
128,20,1072529189,1.8554426431655884,0.5389549516302431,0.5389575958251953,4.906152071186852e-06,109,32549,566320,563940,565138,0,77466620,1182
128,20,1072561956,1.8593487739562988,0.5378227119123071,0.5378227233886719,2.1338564722570598e-08,109,65316,566320,563940,563948,0,155452080,2372
128,20,1072594723,1.8632549047470093,0.5366952194529598,0.5366973876953125,4.039988198278696e-06,110,32547,563940,561580,562768,0,76810920,1172
128,20,1072627490,1.8671610355377197,0.5355724444581783,0.5355720520019531,7.327789718186551e-07,110,65314,563940,561580,561588,0,154141040,2352
128,20,1072660257,1.8710671663284302,0.534454357382737,0.5344572067260742,5.3313127637632435e-06,111,32545,561580,559241,560419,0,76122755,1161
128,20,1072693024,1.8749732971191406,0.5333409289276174,0.5333414077758789,8.978277036601057e-07,111,65312,561580,559241,559249,0,152764768,2331
128,20,1072725791,1.878879427909851,0.5322321300374471,0.5322351455688477,5.665819912775906e-06,112,32543,559241,556920,558089,0,75532303,1152
128,20,1072758558,1.8827855587005615,0.5311279318979736,0.5311288833618164,1.7914023828953256e-06,112,65310,559241,556920,556929,0,151584510,2312
128,20,1072791325,1.886691689491272,0.5300283059335679,0.5300312042236328,5.468179779267725e-06,113,32541,556920,554619,555778,0,74876841,1142
128,20,1072824092,1.8905978202819824,0.5289332238047594,0.5289344787597656,2.372615199362234e-06,113,65308,556920,554619,554628,0,150273708,2292
128,20,1072856859,1.8945039510726929,0.527842657405801,0.5278453826904297,5.163062496747052e-06,114,32539,554619,552336,553486,0,74286537,1133
128,20,1072889626,1.8984100818634033,0.5267565788622657,0.5267572402954102,1.2556713499549668e-06,114,65306,554619,552336,552345,0,149093598,2274
128,20,1072922393,1.9023162126541138,0.5256749605286699,0.5256776809692383,5.175138198774456e-06,115,32537,552336,550073,551213,0,73631231,1123
128,20,1072955160,1.9062223434448242,0.5245977749861294,0.5245990753173828,2.478720489207854e-06,115,65304,552336,550073,550082,0,147782952,2254
128,20,1072987927,1.9101284742355347,0.5235249950400414,0.5235271453857422,4.107436552615641e-06,116,32535,550073,547827,548958,0,73073610,1115
128,20,1073020694,1.9140346050262451,0.5224565937177965,0.5224571228027344,1.0126868800649042e-06,116,65302,550073,547827,547836,0,146668292,2237
128,20,1073053461,1.9179407358169556,0.5213925442665179,0.5213947296142578,4.191367452241997e-06,117,32533,547827,545601,546722,0,72418458,1105
128,20,1073086228,1.921846866607666,0.5203328201508285,0.5203342437744141,2.735986527161211e-06,117,65300,547827,545601,545610,0,145357800,2217
128,20,1073118995,1.9257529973983765,0.5192773950506447,0.5192804336547852,5.851601031311543e-06,118,32531,545601,543392,544505,0,71860979,1096
128,20,1073151762,1.929659128189087,0.518226242858998,0.5182275772094727,2.5748415736480685e-06,118,65298,545601,543392,543401,0,144243282,2200
128,20,1073184529,1.9335652589797974,0.5171793376798814,0.5171823501586914,5.824824370352587e-06,119,32529,543392,541201,542305,0,71271039,1087
128,20,1073217296,1.9374713897705078,0.5161366538261241,0.5161380767822266,2.756936737500167e-06,119,65296,543392,541201,541210,0,143063536,2182
128,20,1073250063,1.9413775205612183,0.5150981658172891,0.5151004791259766,4.491005484023746e-06,120,32527,541201,539027,540122,0,70713698,1079
128,20,1073282830,1.9452836513519287,0.514063848377599,0.5140647888183594,1.829424036227269e-06,120,65294,541201,539027,539036,0,141949156,2165
128,20,1073315597,1.9491897821426392,0.5130336764338842,0.513035774230957,4.08900461937066e-06,121,32525,539027,536871,537957,0,70123900,1070
128,20,1073348364,1.9530959129333496,0.5120076251135576,0.5120086669921875,2.0348888938810613e-06,121,65292,539027,536871,536880,0,140769552,2147
128,20,1073381131,1.95700204372406,0.5109856697426124,0.5109882354736328,5.021140850609707e-06,122,32523,536871,534732,535810,0,69566697,1061
128,20,1073413898,1.9609081745147705,0.5099677858436443,0.5099687576293945,1.9055826214508201e-06,122,65290,536871,534732,534741,0,139655310,2130
128,20,1073446665,1.964814305305481,0.5089539491338976,0.5089559555053711,3.942147372923931e-06,123,32521,534732,532610,533679,0,69009562,1053
128,20,1073479432,1.9687204360961914,0.5079441355233335,0.5079450607299805,1.8214732334866616e-06,123,65288,534732,532610,532619,0,138541136,2113
128,20,1073512199,1.9726265668869019,0.5069383211127227,0.5069408416748047,4.97212772632734e-06,124,32519,532610,530505,531566,0,68452495,1044
128,20,1073544966,1.9765326976776123,0.5059364821917597,0.5059375762939453,2.1625287444944992e-06,124,65286,532610,530505,530514,0,137427030,2096
128,20,1073577733,1.9804388284683228,0.5049385952371995,0.5049409866333008,4.736013693169967e-06,125,32517,530505,528416,529469,0,67928013,1036
128,20,1073610500,1.9843449592590332,0.5039446369110169,0.5039453506469727,1.4162983460976138e-06,125,65284,530505,528416,528425,0,136378276,2080
128,20,1073643267,1.9882510900497437,0.5029545840585865,0.5029563903808594,3.5914222280112175e-06,126,32515,528416,526344,527388,0,67371080,1028
128,20,1073676034,1.992157220840454,0.5019684137068854,0.5019693374633789,1.840268168865122e-06,126,65282,528416,526344,526353,0,135264304,2063
128,20,1073708801,1.9960633516311646,0.5009861030627155,0.5009880065917969,3.7995646380660362e-06,127,32513,526344,524288,525324,0,66846728,1020
128,20,1073741823,1.9999998807907104,0.5000000298023242,0.5000009536743164,1.8477438743502719e-06,127,65535,526344,524288,524289,0,134739960,2055
128,20,1602224128,1.8446744073709552e+19,5.421010862427522e-20,5.421010862427522e-20,0.0,0,0,1048576,1040448,1048576,-64,0,0
128,20,1602256895,1.8518799468724224e+19,5.3999180761629085e-20,5.400005644747504e-20,1.621665057878528e-05,0,32767,1048576,1040448,1044513,-64,266330176,4063
128,20,1602289662,1.8590854863738896e+19,5.37898879491809e-20,5.378995257188657e-20,1.2013913419580841e-06,0,65534,1048576,1040448,1040449,-64,532660352,8127
128,20,1602322429,1.866291025875357e+19,5.3582211248696567e-20,5.358305402117174e-20,1.572858707274485e-05,1,32765,1040448,1032444,1036447,-64,262251060,4001
128,20,1602355196,1.873496565376824e+19,5.337613201329066e-20,5.3376155470456916e-20,4.3946920412318234e-07,1,65532,1040448,1032444,1032445,-64,524518128,8003
128,20,1602387963,1.8807021048782914e+19,5.317163188184524e-20,5.3172462244615733e-20,1.5616650102832533e-05,2,32763,1032444,1024563,1028505,-64,258205203,3939
128,20,1602420730,1.8879076443797586e+19,5.29686927735564e-20,5.2968717319986265e-20,4.6341392588442865e-07,2,65530,1032444,1024563,1024564,-64,516441930,7880
128,20,1602453497,1.895113183881226e+19,5.276729688260529e-20,5.276807432265387e-20,1.4733368857399056e-05,3,32761,1024563,1016801,1020683,-64,254290882,3880
128,20,1602486264,1.902318723382693e+19,5.256742667295022e-20,5.256743132532148e-20,8.850292948043827e-08,3,65528,1024563,1016801,1016802,-64,508628336,7761
128,20,1602519031,1.9095242628841603e+19,5.2369064873236656e-20,5.2369838556497873e-20,1.4773669590814775e-05,4,32759,1016801,1009156,1012980,-64,250442555,3821
128,20,1602551798,1.9167298023856275e+19,5.217219447182205e-20,5.217224578767427e-20,9.83586232872187e-07,4,65526,1016801,1009156,1009158,-64,500946270,7643
128,20,1602584565,1.9239353418870948e+19,5.1976798711912457e-20,5.19775481509946e-20,1.4418723367265938e-05,5,32757,1009156,1001625,1005392,-64,246692967,3764
128,20,1602617332,1.931140881388562e+19,5.178286108680807e-20,5.1782902213103216e-20,7.942066985797955e-07,5,65524,1009156,1001625,1001627,-64,493461244,7529
128,20,1602650099,1.9383464208900293e+19,5.159036533525471e-20,5.159109970856748e-20,1.4234698824118886e-05,6,32755,1001625,994205,997917,-64,243042100,3708
128,20,1602682866,1.9455519603914965e+19,5.139929543689872e-20,5.139929720403175e-20,3.438049131151725e-08,6,65522,1001625,994205,994207,-64,486173240,7418
128,20,1602715633,1.9527574998929637e+19,5.120963560784239e-20,5.1210338132851667e-20,1.3718609807309061e-05,7,32753,994205,986895,990552,-64,239424430,3653
128,20,1602748400,1.959963039394431e+19,5.102137029629751e-20,5.1021379061671585e-20,1.7179809216389649e-07,7,65520,994205,986895,986897,-64,478951200,7308
128,20,1602781167,1.9671685788958982e+19,5.083448417833435e-20,5.0835160026270584e-20,1.32950682427162e-05,8,32751,986895,979691,983295,-64,235938204,3600
128,20,1602813934,1.9743741183973655e+19,5.0648962153723825e-20,5.0648940990869584e-20,4.1783391685065057e-07,8,65518,986895,979691,979693,-64,471991672,7202
128,20,1602846701,1.9815796578988327e+19,5.04647893418703e-20,5.0465461991247665e-20,1.3329083230894947e-05,9,32749,979691,972592,976144,-64,232485151,3547
128,20,1602879468,1.9887851974003e+19,5.0281951077832834e-20,5.0281982991625747e-20,6.346967893880887e-07,9,65516,979691,972592,972595,-64,465098084,7096
128,20,1602912235,1.995990736901767e+19,5.010043290843263e-20,5.0101088931418057e-20,1.3094158021009762e-05,10,32747,972592,965595,969096,-64,229130759,3496
128,20,1602945002,2.0031962764032344e+19,4.992022058844445e-20,4.992024656999865e-20,5.204615262763954e-07,10,65514,972592,965595,965598,-64,458401458,6994
128,20,1602977769,2.0104018159047016e+19,4.974130007686994e-20,4.974193744920519e-20,1.281374500192343e-05,11,32745,965595,958698,962149,-64,225842265,3446
128,20,1603010536,2.017607355406169e+19,4.9563657533290856e-20,4.956368002720001e-20,4.538387656377273e-07,11,65512,965595,958698,958701,-64,451836264,6894
128,20,1603043303,2.024812894907636e+19,4.93872793143001e-20,4.938795584582078e-20,1.369849746873981e-05,12,32743,958698,951899,955302,-64,222619657,3396
128,20,1603076070,2.0320184344091034e+19,4.921215197000873e-20,4.921217996565326e-20,5.688766577222311e-07,12,65510,958698,951899,951902,-64,445402490,6796
128,20,1603108837,2.0392239739105706e+19,4.9038262240626963e-20,4.90388856273234e-20,1.2712250963913442e-05,13,32741,951899,945195,948550,-64,219495664,3349
128,20,1603141604,2.046429513412038e+19,4.886559705311752e-20,4.886559128899354e-20,1.1795873435654512e-07,13,65508,951899,945195,945198,-64,439165632,6701
128,20,1603174371,2.053635052913505e+19,4.86941435179193e-20,4.869477849250134e-20,1.3040060593935625e-05,14,32739,945195,938586,941894,-64,216372051,3301
128,20,1603207138,2.0608405924149723e+19,4.852388892573984e-20,4.852396569600914e-20,1.5821128726793371e-06,14,65506,945195,938586,938590,-64,432929154,6605
128,20,1603239905,2.0680461319164396e+19,4.835482074441488e-20,4.8355479344989746e-20,1.362016371329689e-05,15,32737,938586,932068,935331,-64,213379766,3255
128,20,1603272672,2.0752516714179068e+19,4.8186926615833267e-20,4.818699299397035e-20,1.3775133992901913e-06,15,65504,938586,932068,932072,-64,426955072,6514
128,20,1603305439,2.082457210919374e+19,4.8020194352925734e-20,4.802083308842376e-20,1.3301393437378991e-05,16,32735,932068,925640,928858,-64,210420580,3210
128,20,1603338206,2.0896627504208413e+19,4.785461193671601e-20,4.785467318287717e-20,1.2798382158196721e-06,16,65502,932068,925640,925644,-64,421046856,6424
128,20,1603370973,2.0968682899223085e+19,4.769016751343267e-20,4.7690788024015103e-20,1.3011289638606462e-05,17,32733,925640,919300,922474,-64,207527220,3166
128,20,1603403740,2.1040738294237757e+19,4.752684939168039e-20,4.7526902865153035e-20,1.1251213436142878e-06,17,65500,925640,919300,919304,-64,415270000,6336
128,20,1603436507,2.111279368925243e+19,4.736464603966906e-20,4.73652407541872e-20,1.255608492556567e-05,18,32731,919300,913046,916177,-64,204699674,3123
128,20,1603469274,2.1184849084267102e+19,4.7203546082499524e-20,4.720357864322137e-20,6.897939783716513e-07,18,65498,919300,913046,913050,-64,409624492,6250
128,20,1603502041,2.1256904479281775e+19,4.704353829950446e-20,4.7044139580151774e-20,1.2781365285235269e-05,19,32729,913046,906877,909966,-64,201905201,3080
128,20,1603534808,2.1328959874296447e+19,4.6884611621643166e-20,4.6884648818293893e-20,7.933658708182258e-07,19,65496,913046,906877,906881,-64,404044824,6165
128,20,1603567575,2.140101526931112e+19,4.6726755128949035e-20,4.6727329405543964e-20,1.229010217688899e-05,20,32727,906877,900790,903838,-64,199209249,3039
128,20,1603600342,2.147307066432579e+19,4.656995804802833e-20,4.656995829400575e-20,5.281890505415671e-09,20,65494,906877,900790,900794,-64,398661978,6083
128,20,1603633109,2.1545126059340464e+19,4.641420974960923e-20,4.641475853157549e-20,1.1823576642185738e-05,21,32725,900790,894785,897792,-64,196513625,2998
128,20,1603665876,2.1617181454355137e+19,4.6259499746139825e-20,4.625955876914523e-20,1.275911017761252e-06,21,65492,900790,894785,894790,-64,393279460,6000
128,20,1603698643,2.168923684936981e+19,4.610581768943408e-20,4.6106375259458063e-20,1.2093268310265149e-05,22,32723,894785,888859,891827,-64,193916498,2958
128,20,1603731410,2.176129224438448e+19,4.595315336836445e-20,4.59531917497709e-20,8.352290024608259e-07,22,65490,894785,888859,888864,-64,388093740,5921
128,20,1603764177,2.1833347639399154e+19,4.580149670660031e-20,4.5802024492826834e-20,1.1523340163028196e-05,23,32721,888859,883011,885940,-64,191352408,2919
128,20,1603796944,2.1905403034413826e+19,4.56508377603909e-20,4.565085723588277e-20,4.266184986846146e-07,23,65488,888859,883011,883016,-64,382973824,5843
128,20,1603829711,2.19774584294285e+19,4.550116671639196e-20,4.5501654532893515e-20,1.0720966884101658e-05,24,32719,883011,877240,880130,-64,188821349,2881
128,20,1603862478,2.204951382444317e+19,4.5352473889535006e-20,4.535250352869255e-20,6.535290139621015e-07,24,65486,883011,877240,877245,-64,377919706,5766
128,20,1603895245,2.2121569219457843e+19,4.520474972093811e-20,4.520526537965811e-20,1.1407180068120079e-05,25,32717,877240,871544,874397,-64,186356032,2843
128,20,1603928012,2.2193624614472516e+19,4.505798477585755e-20,4.505802723062367e-20,9.422251423423872e-07,25,65484,877240,871544,871549,-64,372996864,5691
128,20,1603960779,2.226568000948719e+19,4.4912169741679114e-20,4.491270193675576e-20,1.1849685279211575e-05,26,32715,871544,865921,868738,-64,183956445,2806
128,20,1603993546,2.233773540450186e+19,4.476729542594832e-20,4.4767324944099565e-20,6.593686520960519e-07,26,65482,871544,865921,865926,-64,368205286,5618
128,20,1604026313,2.2409790799516533e+19,4.462335275443865e-20,4.46238608066099e-20,1.1385342872938953e-05,27,32713,865921,860370,863151,-64,181589863,2770
128,20,1604059080,2.2481846194531205e+19,4.4480332769256904e-20,4.448034497033195e-20,2.743026925613911e-07,27,65480,865921,860370,860375,-64,363479480,5546
128,20,1604091847,2.2553901589545878e+19,4.43382266269849e-20,4.4338690290432243e-20,1.0457419762069725e-05,28,32711,860370,854890,857635,-64,179256280,2735
128,20,1604124614,2.262595698456055e+19,4.4197025596856645e-20,4.419703561053254e-20,2.2656899998354593e-07,28,65478,860370,854890,854895,-64,358819440,5475
128,20,1604157381,2.2698012379575222e+19,4.405672105897029e-20,4.405719038822279e-20,1.0652841183345068e-05,29,32709,854890,849479,852190,-64,176988399,2700
128,20,1604190148,2.2770067774589895e+19,4.391730450253395e-20,4.391729346712476e-20,2.5127701517166196e-07,29,65476,854890,849479,849484,-64,354290636,5406
128,20,1604222915,2.2842123169604567e+19,4.37787675241448e-20,4.377920600361669e-20,1.0015802104165647e-05,30,32707,849479,844137,846813,-64,174720794,2666
128,20,1604255682,2.291417856461924e+19,4.36411018261006e-20,4.36411702388969e-20,1.5676230305250064e-06,30,65474,849479,844137,844143,-64,349762108,5336
